1BT3,LADIES
1BT3,6
1BT3,8
1BT3,10
1BT3,12
1BT3,14
1BT3,16
1BT3,18
1BT3,20
1BT3,BUST
1BT3,35
1BT3,37.5
1BT3,40
1BT3,42.5
1BT3,45
1BT3,47.5
1BT3,50
1BT3,52.5
1BT3,SP LENGTH
1BT3,55
1BT3,57
1BT3,59
1BT3,61
1BT3,63
1BT3,65
1BT3,67
1BT3,68
1BTS,LADIES
1BTS,6
1BTS,8
1BTS,10
1BTS,12
1BTS,14
1BTS,16
1BTS,18
1BTS,20
1BTS,BUST
1BTS,35
1BTS,37.5
1BTS,40
1BTS,42.5
1BTS,45
1BTS,47.5
1BTS,50
1BTS,52.5
1BTS,SP LENGTH
1BTS,55
1BTS,57
1BTS,59
1BTS,61
1BTS,63
1BTS,65
1BTS,67
1BTS,68
1BTL,LADIES
1BTL,6
1BTL,8
1BTL,10
1BTL,12
1BTL,14
1BTL,16
1BTL,18
1BTL,20
1BTL,BUST
1BTL,35
1BTL,37.5
1BTL,40
1BTL,42.5
1BTL,45
1BTL,47.5
1BTL,50
1BTL,52.5
1BTL,SP LENGTH
1BTL,55
1BTL,57
1BTL,59
1BTL,61
1BTL,63
1BTL,65
1BTL,67
1BTL,68
1LS,ADULTS
1LS,2XS
1LS,XS
1LS,S
1LS,M
1LS,L
1LS,XL
1LS,2XL
1LS,3XL
1LS,4XL
1LS,5XL
1LS,6/7XL
1LS,CHEST
1LS,46.5
1LS,50
1LS,53.5
1LS,56
1LS,58.5
1LS,61
1LS,63.5
1LS,66
1LS,68.5
1LS,71
1LS,76
1LS,SP LENGTH
1LS,64.5
1LS,67.5
1LS,70.5
1LS,74.5
1LS,74.5
1LS,79.5
1LS,82
1LS,83
1LS,84
1LS,85
1LS,87
1LS,KIDS
1LS,4
1LS,6
1LS,8
1LS,10
1LS,12
1LS,14
1LS,CHEST
1LS,36.5
1LS,39
1LS,41.5
1LS,44
1LS,46.5
1LS,50
1LS,SP LENGTH
1LS,47
1LS,51
1LS,55.5
1LS,60
1LS,64.5
1LS,67.5
1S,ADULTS
1S,3XS
1S,2XS
1S,XS
1S,S
1S,M
1S,L
1S,XL
1S,2XL
1S,3XL
1S,4XL
1S,5XL
1S,6/7XL
1S,CHEST
1S,46
1S,48.5
1S,51
1S,53.5
1S,56
1S,58.5
1S,61
1S,63.5
1S,66
1S,68.5
1S,71
1S,76
1S,SP LENGTH
1S,63
1S,65.5
1S,68
1S,70.5
1S,73
1S,75.5
1S,78
1S,80.5
1S,81.5
1S,82.5
1S,83.5
1S,85.5
1HT,ADULTS
1HT,3XS
1HT,2XS
1HT,XS
1HT,S
1HT,M
1HT,L
1HT,XL
1HT,2XL
1HT,3XL
1HT,4XL
1HT,5XL
1HT,6/7XL
1HT,8/9XL
1HT,10/11XL
1HT,CHEST
1HT,46
1HT,48.5
1HT,51
1HT,53.5
1HT,56
1HT,58.5
1HT,61
1HT,63.5
1HT,66
1HT,68.5
1HT,71
1HT,76
1HT,81
1HT,86
1HT,SP LENGTH
1HT,60
1HT,64.5
1HT,67.5
1HT,70.5
1HT,74.5
1HT,77
1HT,79.5
1HT,82
1HT,83
1HT,84
1HT,85
1HT,87
1HT,90
1HT,95
1KT,KIDS
1KT,2
1KT,4
1KT,6
1KT,8
1KT,10
1KT,12
1KT,14
1KT,CHEST
1KT,34
1KT,36.5
1KT,39
1KT,41.5
1KT,44
1KT,46.5
1KT,49
1KT,SP LENGTH
1KT,42
1KT,46.5
1KT,50
1KT,54.5
1KT,59
1KT,63.5
1KT,68
1LC,LADIES
1LC,8
1LC,10
1LC,12
1LC,14
1LC,16
1LC,18
1LC,20
1LC,BUST
1LC,44
1LC,46.5
1LC,49
1LC,51.5
1LC,54
1LC,56.5
1LC,59
1LC,SP LENGTH
1LC,61
1LC,63
1LC,65
1LC,67
1LC,69
1LC,71
1LC,72
1LHT,LADIES
1LHT,8
1LHT,10
1LHT,12
1LHT,14
1LHT,16
1LHT,18
1LHT,20
1LHT,22
1LHT,24
1LHT,BUST
1LHT,43.5
1LHT,46
1LHT,48.5
1LHT,51
1LHT,53.5
1LHT,56
1LHT,58.5
1LHT,61
1LHT,63.5
1LHT,SP LENGTH
1LHT,62.5
1LHT,64.5
1LHT,66.5
1LHT,68.5
1LHT,70.5
1LHT,72.5
1LHT,73.5
1LHT,74.5
1LHT,75.5
1LSNT,LADIES
1LSNT,8
1LSNT,10
1LSNT,12
1LSNT,14
1LSNT,16
1LSNT,18
1LSNT,BUST
1LSNT,36
1LSNT,38.5
1LSNT,41
1LSNT,43.5
1LSNT,46
1LSNT,48.5
1LSNT,SP LENGTH
1LSNT,59
1LSNT,61
1LSNT,63
1LSNT,65
1LSNT,67
1LSNT,69
1LV,LADIES
1LV,8
1LV,10
1LV,12
1LV,14
1LV,16
1LV,18
1LV,BUST
1LV,36
1LV,38.5
1LV,41
1LV,43.5
1LV,46
1LV,48.5
1LV,SP LENGTH
1LV,59
1LV,61
1LV,63
1LV,65
1LV,67
1LV,69
1TI,KIDS
1TI,0
1TI,0
1TI,1
1TI,CHEST
1TI,25
1TI,28
1TI,31
1TI,SP LENGTH
1TI,32
1TI,34.5
1TI,37
1TT,ADULTS
1TT,2XS
1TT,XS
1TT,S
1TT,M
1TT,L
1TT,XL
1TT,2XL
1TT,3XL
1TT,4XL
1TT,5XL
1TT,CHEST
1TT,48.5
1TT,51
1TT,53.5
1TT,56
1TT,58.5
1TT,61
1TT,63.5
1TT,66.5
1TT,70
1TT,73.5
1TT,SP LENGTH
1TT,64.5
1TT,67.5
1TT,70.5
1TT,73
1TT,75.5
1TT,78
1TT,80.5
1TT,81.5
1TT,82.5
1TT,83.5
1VT,ADULTS
1VT,2XS
1VT,XS
1VT,S
1VT,M
1VT,L
1VT,XL
1VT,2XL
1VT,3XL
1VT,4XL
1VT,5XL
1VT,CHEST
1VT,48.5
1VT,51
1VT,53.5
1VT,56
1VT,58.5
1VT,61
1VT,63.5
1VT,66
1VT,68.5
1VT,71
1VT,SP LENGTH
1VT,64.5
1VT,67.5
1VT,70.5
1VT,73
1VT,75.5
1VT,78
1VT,80.5
1VT,81.5
1VT,82.5
1VT,83.5
S1NFT,ADULTS
S1NFT,2XS
S1NFT,XS
S1NFT,S
S1NFT,M
S1NFT,L
S1NFT,XL
S1NFT,2XL
S1NFT,3XL
S1NFT,4XL
S1NFT,5XL
S1NFT,CHEST
S1NFT,45
S1NFT,48
S1NFT,51
S1NFT,53.5
S1NFT,56
S1NFT,58.5
S1NFT,61
S1NFT,63.5
S1NFT,66
S1NFT,68.5
S1NFT,SP LENGTH
S1NFT,63.5
S1NFT,68
S1NFT,70.5
S1NFT,73
S1NFT,75.5
S1NFT,78
S1NFT,80.5
S1NFT,81.5
S1NFT,82.5
S1NFT,83.5
1LSNC,ADULTS
1LSNC,2XS
1LSNC,XS
1LSNC,S
1LSNC,M
1LSNC,L
1LSNC,XL
1LSNC,2XL
1LSNC,3XL
1LSNC,5XL
1LSNC,CHEST
1LSNC,47.5
1LSNC,50.5
1LSNC,53.5
1LSNC,56
1LSNC,58.5
1LSNC,61
1LSNC,63.5
1LSNC,66
1LSNC,71
1LSNC,SP LENGTH
1LSNC,64.5
1LSNC,67.5
1LSNC,70.5
1LSNC,74.5
1LSNC,77
1LSNC,79.5
1LSNC,82
1LSNC,84
1LSNC,85
1PT,ADULTS
1PT,S
1PT,M
1PT,L
1PT,XL
1PT,2XL
1PT,3XL
1PT,4XL
1PT,5XL
1PT,CHEST
1PT,53.5
1PT,56
1PT,58.5
1PT,61
1PT,63.5
1PT,66
1PT,68.5
1PT,71
1PT,SP LENGTH
1PT,70.5
1PT,73
1PT,75.5
1PT,78
1PT,80.5
1PT,81.5
1PT,82.5
1PT,83.5
1VT1,LADIES
1VT1,8
1VT1,10
1VT1,12
1VT1,14
1VT1,16
1VT1,18
1VT1,20
1VT1,22
1VT1,24
1VT1,BUST
1VT1,43.5
1VT1,46
1VT1,48.5
1VT1,51
1VT1,53.5
1VT1,56
1VT1,58.5
1VT1,61
1VT1,63.5
1VT1,SP LENGTH
1VT1,62.5
1VT1,64.5
1VT1,66.5
1VT1,68.5
1VT1,70.5
1VT1,72.5
1VT1,73.5
1VT1,74.5
1VT1,75.5
1LST,ADULTS
1LST,3XS
1LST,2XS
1LST,XS
1LST,S
1LST,M
1LST,L
1LST,XL
1LST,2XL
1LST,3XL
1LST,4XL
1LST,5XL
1LST,CHEST
1LST,44.5
1LST,46.5
1LST,49
1LST,53.5
1LST,56
1LST,58.5
1LST,61
1LST,63.5
1LST,66
1LST,68.5
1LST,71
1LST,SP LENGTH
1LST,60
1LST,63.5
1LST,68
1LST,70.5
1LST,73
1LST,75.5
1LST,78
1LST,80.5
1LST,81.5
1LST,82.5
1LST,83.5
1CCT1,LADIES
1CCT1,8
1CCT1,10
1CCT1,12
1CCT1,14
1CCT1,16
1CCT1,18
1CCT1,20
1CCT1,22
1CCT1,24
1CCT1,26
1CCT1,BUST
1CCT1,44
1CCT1,46.5
1CCT1,49
1CCT1,51.5
1CCT1,54
1CCT1,56.5
